Code	Name	Symbol
AFN	Afghan Afghani	؋
ALL	Albanian Lek	L
DZD	Algerian Dinar	د.ج
USD	US Dollar	$
EUR	Euro	€
AOA	Angolan Kwanza	Kz
ARS	Argentine Peso	$
AMD	Armenian Dram	֏
AWG	Aruban Florin	ƒ
AUD	Australian Dollar	$
AZN	Azerbaijani Manat	₼
BSD	Bahamian Dollar	$
BHD	Bahraini Dinar	.د.ب
BDT	Bangladeshi Taka	৳
BBD	Barbadian Dollar	$
BYN	Belarusian Ruble	Br
BZD	Belize Dollar	$
XOF	West African CFA Franc	CFA
BMD	Bermudian Dollar	$
BTN	Bhutanese Ngultrum	Nu.
BOB	Bolivian Boliviano	Bs.
BAM	Bosnia-Herzegovina Convertible Mark	KM
BWP	Botswana Pula	P
BRL	Brazilian Real	R$
GBP	British Pound Sterling	£
BND	Brunei Dollar	$
BGN	Bulgarian Lev	лв
BIF	Burundian Franc	FBu
KHR	Cambodian Riel	៛
CAD	Canadian Dollar	$
CVE	Cape Verdean Escudo	$
KYD	Cayman Islands Dollar	$
XAF	Central African CFA Franc	CFA
CLP	Chilean Peso	$
CNY	Chinese Yuan	¥
COP	Colombian Peso	$
KMF	Comorian Franc	CF
CDF	Congolese Franc	FC
CRC	Costa Rican Colón	₡
HRK	Croatian Kuna	kn
CUP	Cuban Peso	$
CZK	Czech Koruna	Kč
DKK	Danish Krone	kr
DJF	Djiboutian Franc	Fdj
DOP	Dominican Peso	RD$
EGP	Egyptian Pound	£
ERN	Eritrean Nakfa	Nfk
ETB	Ethiopian Birr	Br
